"Mod name","Registry name","Entity class name","ID"
"Lil Critters Mod","lilcritters:treesquirrel","EntityTreeSquirrel",7
"Lil Critters Mod","lilcritters:tufteddeer","EntityTuftedDeer",8
"Mechanical Soldiers","mechsoldiers:mechanical_skeleton","EntityMechSkeleton",0
"Midnight","midnight:bladeshroom_cap","EntityBladeshroomCap",3
"Midnight","midnight:cloud","EntityCloud",14
"Midnight","midnight:crystal_bug","EntityCrystalBug",5
"Midnight","midnight:deceitful_snapper","EntityDeceitfulSnapper",10
"Midnight","midnight:hunter","EntityHunter",2
"Midnight","midnight:nightstag","EntityNightStag",9
"Midnight","midnight:nova","EntityNova",4
"Midnight","midnight:penumbrian","EntityPenumbrian",6
"Midnight","midnight:rift","EntityRift",0
"Midnight","midnight:rifter","EntityRifter",1
"Midnight","midnight:skulk","EntitySkulk",11
"Midnight","midnight:spore_bomb","EntitySporeBomb",13
"Midnight","midnight:stinger","EntityStinger",8
"Midnight","midnight:thrown_geode","EntityThrownGeode",12
"Midnight","midnight:tree_hopper","EntityTreeHopper",7
"Minecraft","cavern:caveman","EntityCaveman",603
"Minecraft","cavern:cavenic_bear","EntityCavenicBear",598
"Minecraft","cavern:cavenic_creeper","EntityCavenicCreeper",594
"Minecraft","cavern:cavenic_skeleton","EntityCavenicSkeleton",593
"Minecraft","cavern:cavenic_spider","EntityCavenicSpider",596
"Minecraft","cavern:cavenic_witch","EntityCavenicWitch",597
"Minecraft","cavern:cavenic_zombie","EntityCavenicZombie",595
"Minecraft","cavern:crazy_creeper","EntityCrazyCreeper",600
"Minecraft","cavern:crazy_skeleton","EntityCrazySkeleton",599
"Minecraft","cavern:crazy_spider","EntityCrazySpider",602
"Minecraft","cavern:crazy_zombie","EntityCrazyZombie",601
"Minecraft","cavern:crystal_turret","EntityCrystalTurret",604
"Minecraft","cavern:durang_hog","EntityDurangHog",606
"Minecraft","cavern:magic_torcher","EntityMagicTorcher",612
"Minecraft","cavern:sky_seeker","EntitySkySeeker",605
"Minecraft","cavern:squid","EntityAquaSquid",611
"Minecraft","cavern:summon_cavenic_skeleton","EntitySummonCavenicSkeleton",610
"Minecraft","cavern:summon_cavenic_zombie","EntitySummonCavenicZombie",609
"Minecraft","cavern:summon_skeleton","EntitySummonSkeleton",608
"Minecraft","cavern:summon_zombie","EntitySummonZombie",607
"Minecraft","minecraft:area_effect_cloud","EntityAreaEffectCloud",3
"Minecraft","minecraft:armor_stand","EntityArmorStand",30
"Minecraft","minecraft:arrow","EntityTippedArrow",10
"Minecraft","minecraft:bat","EntityBat",65
"Minecraft","minecraft:blaze","EntityBlaze",61
"Minecraft","minecraft:boat","EntityBoat",41
"Minecraft","minecraft:cave_spider","EntityCaveSpider",59
"Minecraft","minecraft:chest_minecart","EntityMinecartChest",43
"Minecraft","minecraft:chicken","EntityChicken",93
"Minecraft","minecraft:commandblock_minecart","EntityMinecartCommandBlock",40
"Minecraft","minecraft:cow","EntityCow",92
"Minecraft","minecraft:creeper","EntityCreeper",50
"Minecraft","minecraft:donkey","EntityDonkey",31
"Minecraft","minecraft:dragon_fireball","EntityDragonFireball",26
"Minecraft","minecraft:egg","EntityEgg",7
"Minecraft","minecraft:elder_guardian","EntityElderGuardian",4
"Minecraft","minecraft:ender_crystal","EntityEnderCrystal",200
"Minecraft","minecraft:ender_dragon","EntityDragon",63
"Minecraft","minecraft:ender_pearl","EntityEnderPearl",14
"Minecraft","minecraft:enderman","EntityEnderman",58
"Minecraft","minecraft:endermite","EntityEndermite",67
"Minecraft","minecraft:evocation_fangs","EntityEvokerFangs",33
"Minecraft","minecraft:evocation_illager","EntityEvoker",34
"Minecraft","minecraft:eye_of_ender_signal","EntityEnderEye",15
"Minecraft","minecraft:falling_block","EntityFallingBlock",21
"Minecraft","minecraft:fireball","EntityLargeFireball",12
"Minecraft","minecraft:fireworks_rocket","EntityFireworkRocket",22
"Minecraft","minecraft:furnace_minecart","EntityMinecartFurnace",44
"Minecraft","minecraft:ghast","EntityGhast",56
"Minecraft","minecraft:giant","EntityGiantZombie",53
"Minecraft","minecraft:guardian","EntityGuardian",68
"Minecraft","minecraft:hopper_minecart","EntityMinecartHopper",46
"Minecraft","minecraft:horse","EntityHorse",100
"Minecraft","minecraft:husk","EntityHusk",23
"Minecraft","minecraft:illusion_illager","EntityIllusionIllager",37
"Minecraft","minecraft:item","EntityItem",1
"Minecraft","minecraft:item_frame","EntityItemFrame",18
"Minecraft","minecraft:leash_knot","EntityLeashKnot",8
"Minecraft","minecraft:llama","EntityLlama",103
"Minecraft","minecraft:llama_spit","EntityLlamaSpit",104
"Minecraft","minecraft:magma_cube","EntityMagmaCube",62
"Minecraft","minecraft:minecart","EntityMinecartEmpty",42
"Minecraft","minecraft:mooshroom","EntityMooshroom",96
"Minecraft","minecraft:mule","EntityMule",32
"Minecraft","minecraft:ocelot","EntityOcelot",98
"Minecraft","minecraft:painting","EntityPainting",9
"Minecraft","minecraft:parrot","EntityParrot",105
"Minecraft","minecraft:pig","EntityPig",90
"Minecraft","minecraft:polar_bear","EntityPolarBear",102
"Minecraft","minecraft:potion","EntityPotion",16
"Minecraft","minecraft:rabbit","EntityRabbit",101
"Minecraft","minecraft:sheep","EntitySheep",91
"Minecraft","minecraft:shulker","EntityShulker",69
"Minecraft","minecraft:shulker_bullet","EntityShulkerBullet",25
"Minecraft","minecraft:silverfish","EntitySilverfish",60
"Minecraft","minecraft:skeleton","EntitySkeleton",51
"Minecraft","minecraft:skeleton_horse","EntitySkeletonHorse",28
"Minecraft","minecraft:slime","EntitySlime",55
"Minecraft","minecraft:small_fireball","EntitySmallFireball",13
"Minecraft","minecraft:snowball","EntitySnowball",11
"Minecraft","minecraft:snowman","EntitySnowman",97
"Minecraft","minecraft:spawner_minecart","EntityMinecartMobSpawner",47
"Minecraft","minecraft:spectral_arrow","EntitySpectralArrow",24
"Minecraft","minecraft:spider","EntitySpider",52
"Minecraft","minecraft:squid","EntitySquid",94
"Minecraft","minecraft:stray","EntityStray",6
"Minecraft","minecraft:tnt","EntityTNTPrimed",20
"Minecraft","minecraft:tnt_minecart","EntityMinecartTNT",45
"Minecraft","minecraft:vex","EntityVex",35
"Minecraft","minecraft:villager","EntityVillager",120
"Minecraft","minecraft:villager_golem","EntityIronGolem",99
"Minecraft","minecraft:vindication_illager","EntityVindicator",36
"Minecraft","minecraft:witch","EntityWitch",66
"Minecraft","minecraft:wither","EntityWither",64
"Minecraft","minecraft:wither_skeleton","EntityWitherSkeleton",5
"Minecraft","minecraft:wither_skull","EntityWitherSkull",19
"Minecraft","minecraft:wolf","EntityWolf",95
"Minecraft","minecraft:xp_bottle","EntityExpBottle",17
"Minecraft","minecraft:xp_orb","EntityXPOrb",2
"Minecraft","minecraft:zombie","EntityZombie",54
"Minecraft","minecraft:zombie_horse","EntityZombieHorse",29
"Minecraft","minecraft:zombie_pigman","EntityPigZombie",57
"Minecraft","minecraft:zombie_villager","EntityZombieVillager",27
"Misty World","mist:barvog","EntityBarvog",3
"Misty World","mist:brachiodon","EntityBrachiodon",13
"Misty World","mist:caravan","EntityCaravan",5
"Misty World","mist:cyclops","EntityCyclops",19
"Misty World","mist:desert_fish","EntityDesertFish",20
"Misty World","mist:forest_runner","EntityForestRunner",1
"Misty World","mist:forest_spider","EntityForestSpider",15
"Misty World","mist:galaga","EntityGalaga",11
"Misty World","mist:grave_bug","EntityGraveBug",14
"Misty World","mist:horb","EntityHorb",7
"Misty World","mist:hulter","EntityHulter",12
"Misty World","mist:momo","EntityMomo",2
"Misty World","mist:monk","EntityMonk",10
"Misty World","mist:mossling","EntityMossling",0
"Misty World","mist:painting","EntityMistPainting",21
"Misty World","mist:prickler","EntityPrickler",4
"Misty World","mist:rubber_ball","EntityRubberBall",22
"Misty World","mist:sloth","EntitySloth",9
"Misty World","mist:sniff","EntitySniff",8
"Misty World","mist:snow_flea","EntitySnowFlea",17
"Misty World","mist:swamp_crab","EntitySwampCrab",16
"Misty World","mist:woodlouse","EntityWoodlouse",18
"Misty World","mist:wulder","EntityWulder",6
"Mowzie's Mobs","mowziesmobs:axe_attack","EntityAxeAttack",15
"Mowzie's Mobs","mowziesmobs:baby_foliaath","EntityBabyFoliaath",1
"Mowzie's Mobs","mowziesmobs:barako","EntityBarako",7
"Mowzie's Mobs","mowziesmobs:barakoan_barakoana","EntityBarakoanToBarakoana",3
"Mowzie's Mobs","mowziesmobs:barakoan_player","EntityBarakoanToPlayer",6
"Mowzie's Mobs","mowziesmobs:barakoana","EntityBarakoana",4
"Mowzie's Mobs","mowziesmobs:barakoaya","EntityBarakoaya",5
"Mowzie's Mobs","mowziesmobs:block_swapper","EntityBlockSwapper",23
"Mowzie's Mobs","mowziesmobs:boulder","EntityBoulder",14
"Mowzie's Mobs","mowziesmobs:dart","EntityDart",20
"Mowzie's Mobs","mowziesmobs:ferrous_wroughtnaut","EntityWroughtnaut",2
"Mowzie's Mobs","mowziesmobs:foliaath","EntityFoliaath",0
"Mowzie's Mobs","mowziesmobs:frostmaw","EntityFrostmaw",8
"Mowzie's Mobs","mowziesmobs:frozen_controller","EntityFrozenController",18
"Mowzie's Mobs","mowziesmobs:grottol","EntityGrottol",9
"Mowzie's Mobs","mowziesmobs:ice_ball","EntityIceBall",17
"Mowzie's Mobs","mowziesmobs:icebreath","EntityIceBreath",16
"Mowzie's Mobs","mowziesmobs:lantern","EntityLantern",10
"Mowzie's Mobs","mowziesmobs:naga","EntityNaga",11
"Mowzie's Mobs","mowziesmobs:poison_ball","EntityPoisonBall",21
"Mowzie's Mobs","mowziesmobs:ring","EntityRing",19
"Mowzie's Mobs","mowziesmobs:solar_beam","EntitySolarBeam",13
"Mowzie's Mobs","mowziesmobs:sunstrike","EntitySunstrike",12
"Mowzie's Mobs","mowziesmobs:super_nova","EntitySuperNova",22
"MrCrayfish's Furniture Mod","cfm:mirror","EntityMirror",1
"MrCrayfish's Furniture Mod","cfm:mountable_block","EntitySeat",0
"MrCrayfish's Gun Mod","cgm:grenade","EntityGrenade",1
"MrCrayfish's Gun Mod","cgm:grenade_stun","EntityThrowableStunGrenade",4
"MrCrayfish's Gun Mod","cgm:missile","EntityMissile",2
"MrCrayfish's Gun Mod","cgm:projectile","EntityProjectile",0
"MrCrayfish's Gun Mod","cgm:throwable_grenade","EntityThrowableGrenade",3
"MrCrayfish's Vehicle Mod","vehicle:aluminum_boat","EntityAluminumBoat",8
"MrCrayfish's Vehicle Mod","vehicle:atv","EntityATV",0
"MrCrayfish's Vehicle Mod","vehicle:bath","EntityBath",19
"MrCrayfish's Vehicle Mod","vehicle:bumper_car","EntityBumperCar",5
"MrCrayfish's Vehicle Mod","vehicle:couch","EntityCouch",18
"MrCrayfish's Vehicle Mod","vehicle:dirt_bike","EntityDirtBike",17
"MrCrayfish's Vehicle Mod","vehicle:dune_buggy","EntityDuneBuggy",1
"MrCrayfish's Vehicle Mod","vehicle:fertilizer_trailer","EntityFertilizerTrailer",24
"MrCrayfish's Vehicle Mod","vehicle:fluid_trailer","EntityFluidTrailer",25
"MrCrayfish's Vehicle Mod","vehicle:go_kart","EntityGoKart",2
"MrCrayfish's Vehicle Mod","vehicle:golf_cart","EntityGolfCart",13
"MrCrayfish's Vehicle Mod","vehicle:jack","EntityJack",26
"MrCrayfish's Vehicle Mod","vehicle:jet_ski","EntityJetSki",6
"MrCrayfish's Vehicle Mod","vehicle:lawn_mower","EntityLawnMower",10
"MrCrayfish's Vehicle Mod","vehicle:mini_bike","EntityMiniBike",4
"MrCrayfish's Vehicle Mod","vehicle:mini_bus","EntityMiniBus",16
"MrCrayfish's Vehicle Mod","vehicle:moped","EntityMoped",11
"MrCrayfish's Vehicle Mod","vehicle:off_roader","EntityOffRoader",14
"MrCrayfish's Vehicle Mod","vehicle:seeder_trailer","EntitySeederTrailer",23
"MrCrayfish's Vehicle Mod","vehicle:shopping_cart","EntityShoppingCart",3
"MrCrayfish's Vehicle Mod","vehicle:smart_car","EntitySmartCar",9
"MrCrayfish's Vehicle Mod","vehicle:sofacopter","EntitySofacopter",20
"MrCrayfish's Vehicle Mod","vehicle:speed_boat","EntitySpeedBoat",7
"MrCrayfish's Vehicle Mod","vehicle:sports_plane","EntitySportsPlane",12
"MrCrayfish's Vehicle Mod","vehicle:storage_trailer","EntityStorageTrailer",22
"MrCrayfish's Vehicle Mod","vehicle:tractor","EntityTractor",15
"MrCrayfish's Vehicle Mod","vehicle:trailer","EntityVehicleTrailer",21
"OpenBlocks","openblocks:cartographer","EntityCartographer",705
"OpenBlocks","openblocks:glyph","EntityGlyph",711
"OpenBlocks","openblocks:golden_eye","EntityGoldenEye",707
"OpenBlocks","openblocks:hang_glider","EntityHangGlider",701
"OpenBlocks","openblocks:item_projectile","EntityItemProjectile",706
"OpenBlocks","openblocks:luggage","EntityLuggage",702
"OpenBlocks","openblocks:magnet","EntityMagnet",703
"OpenBlocks","openblocks:mini_me","EntityMiniMe",710
"OpenBlocks","openblocks:mounted_block","EntityMountedBlock",704
"OpenBlocks","openblocks:player_magnet","PlayerBound",708
"OpenBlocks","openblocks:xp_orb_no_fly","EntityXPOrbNoFly",709
"OpenModsLib","openmods:block","EntityBlock",804
"Organic Additions","organicadd:boogereater","EntityBoogerEater",0
"Organic Additions","organicadd:tex","EntityTex",1
"Overlord","overlord:custom_xp_orb","EntityCustomXPOrb",3
"Overlord","overlord:milk_bottle","EntityMilkBottle",2
"Overlord","overlord:skeleton_baby","EntityBabySkeleton",1
"Overlord","overlord:skeleton_converted","EntityConvertedSkeleton",4
"Overlord","overlord:skeleton_curing","EntityCuringSkeleton",5
"Overlord","overlord:skeleton_warrior","EntitySkeletonWarrior",0
"Pirates Mod","pirates:bucket_water","EntityWater",10
"Pirates Mod","pirates:bullet","EntityBullet",0
"Pirates Mod","pirates:cannon_ball","EntityCannonball",1
"Pirates Mod","pirates:cursed_pirate","EntityPirateCursed",11
"Pirates Mod","pirates:dingy","EntityDingy",8
"Pirates Mod","pirates:grapple_hook","EntityGrappleHook",3
"Pirates Mod","pirates:kraken","EntityKraken",6
"Pirates Mod","pirates:mermaid","EntityMermaid",7
"Pirates Mod","pirates:pirate","EntityGhostPirate",2
"Pirates Mod","pirates:pirate_villager","EntityPirateVillager",5
"Pirates Mod","pirates:pulled_block","EntityPulledBlock",9
"Pirates Mod","pirates:shark","EntityShark",4
"Project: Vibrant Journeys","pvj:pvj_banshee","EntityBanshee",12
"Project: Vibrant Journeys","pvj:pvj_beach_starfish","EntityBeachStarfish",17
"Project: Vibrant Journeys","pvj:pvj_boat","EntityPVJBoat",18
"Project: Vibrant Journeys","pvj:pvj_clam","EntityClam",6
"Project: Vibrant Journeys","pvj:pvj_coconut","EntityCoconut",19
"Project: Vibrant Journeys","pvj:pvj_coyote","EntityCoyote",9
"Project: Vibrant Journeys","pvj:pvj_duck","EntityDuck",7
"Project: Vibrant Journeys","pvj:pvj_firefly","EntityFirefly",3
"Project: Vibrant Journeys","pvj:pvj_fly","EntityFly",2
"Project: Vibrant Journeys","pvj:pvj_ghost","EntityGhost",10
"Project: Vibrant Journeys","pvj:pvj_goon","EntityGoon",15
"Project: Vibrant Journeys","pvj:pvj_grizzly_bear","EntityGrizzlyBear",8
"Project: Vibrant Journeys","pvj:pvj_icecube","EntityIceCube",13
"Project: Vibrant Journeys","pvj:pvj_shade","EntityShade",11
"Project: Vibrant Journeys","pvj:pvj_skeletal_knight","EntitySkeletalKnight",14
"Project: Vibrant Journeys","pvj:pvj_small_spider","EntitySmallSpider",4
"Project: Vibrant Journeys","pvj:pvj_snail","EntitySnail",1
"Project: Vibrant Journeys","pvj:pvj_starfish","EntityStarfish",5
"Project: Vibrant Journeys","pvj:pvj_watcher","EntityWatcher",16
"Quark","quark:archaeologist","EntityArchaeologist",16
"Quark","quark:arrow_ender","EntityArrowEnder",5
"Quark","quark:arrow_explosive","EntityArrowExplosive",6
"Quark","quark:arrow_torch","EntityArrowTorch",7
"Quark","quark:ashen","EntityAshen",1
"Quark","quark:chest_passenger","EntityChestPassenger",13
"Quark","quark:colored_item_frame","EntityColoredItemFrame",0
"Quark","quark:crab","EntityCrab",22
"Quark","quark:dragon_breath_bottle","EntityDragonBreathBottle",11
"Quark","quark:dweller","EntityDweller",2
"Quark","quark:flat_item_frame","EntityFlatItemFrame",9
"Quark","quark:foxhound","EntityFoxhound",21
"Quark","quark:frog","EntityFrog",18
"Quark","quark:glass_item_frame","EntityGlassItemFrame",10
"Quark","quark:gravisand","EntityGravisand",23
"Quark","quark:leash_knot","EntityLeashKnot2TheKnotting",19
"Quark","quark:parrot_egg","EntityParrotEgg",14
"Quark","quark:pickarang","EntityPickarang",20
"Quark","quark:pirate","EntityPirate",3
"Quark","quark:seat","Seat",12
"Quark","quark:soul_powder","EntitySoulPowder",8
"Quark","quark:stoneling","EntityStoneling",17
"Quark","quark:wraith","EntityWraith",4
"Random Things","randomthings:artificialendportal","EntityArtificialEndPortal",3
"Random Things","randomthings:eclipsedclock","EntityEclipsedClock",13
"Random Things","randomthings:fallingblockspecial","EntityFallingBlockSpecial",6
"Random Things","randomthings:floofireplace","EntityTemporaryFlooFireplace",5
"Random Things","randomthings:goldenchicken","EntityGoldenChicken",7
"Random Things","randomthings:goldenegg","EntityGoldenEgg",8
"Random Things","randomthings:playersoul","EntitySoul",0
"Random Things","randomthings:projecteditem","EntityProjectedItem",4
"Random Things","randomthings:revivecircle","EntityReviveCircle",1
"Random Things","randomthings:spectreilluminator","EntitySpectreIlluminator",12
"Random Things","randomthings:spirit","EntitySpirit",2
"Random Things","randomthings:thrownweatheregg","EntityThrownWeatherEgg",9
"Random Things","randomthings:timeaccelerator","EntityTimeAccelerator",11
"Random Things","randomthings:weathercloud","EntityWeatherCloud",10
"Rats","rats:black_death","EntityBlackDeath",18
"Rats","rats:cheese_cannonball","EntityCheeseCannonball",15
"Rats","rats:feral_ratlantean","EntityFeralRatlantean",7
"Rats","rats:illager_piper","EntityIllagerPiper",2
"Rats","rats:laser_beam","EntityLaserBeam",9
"Rats","rats:marbled_cheese_golem","EntityMarbleCheeseGolem",5
"Rats","rats:marbled_cheese_golem_beam","EntityGolemBeam",6
"Rats","rats:neo_ratlantean","EntityNeoRatlantean",8
"Rats","rats:neo_ratlantean_portal","EntityLaserPortal",10
"Rats","rats:pirat","EntityPirat",14
"Rats","rats:pirat_boat","EntityPiratBoat",13
"Rats","rats:plague_beast","EntityPlagueBeast",20
"Rats","rats:plague_cloud","EntityPlagueCloud",19
"Rats","rats:plague_doctor","EntityPlagueDoctor",16
"Rats","rats:plague_shot","EntityPlagueShot",21
"Rats","rats:purifying_liquid","EntityPurifyingLiquid",17
"Rats","rats:rat","EntityRat",1
"Rats","rats:rat_arrow","EntityRatArrow",24
"Rats","rats:rat_capture_net","EntityRatCaptureNet",22
"Rats","rats:rat_dragon_fire","EntityRatDragonFire",23
"Rats","rats:ratlantean_flame","EntityRatlanteanFlame",4
"Rats","rats:ratlantean_spirit","EntityRatlanteanSpirit",3
"Rats","rats:thrown_block","EntityThrownBlock",11
"Rats","rats:vial_of_sentience","EntityVialOfSentience",12
"Simply Cats Mod","simplycats:cat","EntityCat",0
"Snow! Real Magic!","snowrealmagic:snow","EntityFallingSnow",0
"Soviet Mod","soviet:dsp_panel_1","EntityDspPanel1",53
"Soviet Mod","soviet:entityredbanner","EntityRedBanner",48
"Soviet Mod","soviet:entitywallcarpet","EntityWallCarpet",50
"Soviet Mod","soviet:entitywallpaper","EntityWallpaper",45
"Soviet Mod","soviet:entitywallpaper2","EntityWallpaper2",46
"Soviet Mod","soviet:entitywallpaper3","EntityWallpaper3",47
"Soviet Mod","soviet:entitywallpaper4","EntityWallpaper4",51
"Soviet Mod","soviet:entitywallpaper5","EntityWallpaper5",52
"Soviet Mod","soviet:entitywalltile1","EntityWallTile1",53
"Soviet Mod","soviet:entitywalltile2","EntityWallTile2",54
"Soviet Mod","soviet:sit_block","EntitySittableBlock",49
"Stupid Things","stupidthings:balloon","EntityBalloon",1
"Stupid Things","stupidthings:balloonliquid","EntityBalloonLiquid",2
"Stupid Things","stupidthings:blockbomb","EntityBlockBomb",4
"Stupid Things","stupidthings:reversetntprimed","EntityReverseTntPrimed",0
"Stupid Things","stupidthings:smokebomb","EntitySmokeBomb",3
"Swan Boats!","swanboat:spawnboat","EntitySwanBoat",0
"Thermal Dynamics","thermaldynamics:transport","EntityTransport",0
"Thermal Expansion","thermalexpansion:florb","EntityFlorb",0
"Thermal Expansion","thermalexpansion:morb","EntityMorb",1
"Thermal Foundation","thermalfoundation:basalz","EntityBasalz",2
"Thermal Foundation","thermalfoundation:basalz_bolt","EntityBasalzBolt",5
"Thermal Foundation","thermalfoundation:blitz","EntityBlitz",1
"Thermal Foundation","thermalfoundation:blitz_bolt","EntityBlitzBolt",4
"Thermal Foundation","thermalfoundation:blizz","EntityBlizz",0
"Thermal Foundation","thermalfoundation:blizz_bolt","EntityBlizzBolt",3
"Thermal Golems Addon","golems_thermal:golem_aluminum_tf","EntityAluminumGolem",1
"Thermal Golems Addon","golems_thermal:golem_bronze_tf","EntityBronzeGolem",2
"Thermal Golems Addon","golems_thermal:golem_coal-coke_tf","EntityCoalCokeGolem",3
"Thermal Golems Addon","golems_thermal:golem_constantan_tf","EntityConstantanGolem",4
"Thermal Golems Addon","golems_thermal:golem_copper_tf","EntityCopperGolem",5
"Thermal Golems Addon","golems_thermal:golem_electrum_tf","EntityElectrumGolem",6
"Thermal Golems Addon","golems_thermal:golem_enderium_tf","EntityEnderiumGolem",7
"Thermal Golems Addon","golems_thermal:golem_hard-glass_tf","EntityHardGlassGolem",8
"Thermal Golems Addon","golems_thermal:golem_invar_tf","EntityInvarGolem",9
"Thermal Golems Addon","golems_thermal:golem_iridium_tf","EntityIridiumGolem",10
"Thermal Golems Addon","golems_thermal:golem_lead_tf","EntityLeadGolem",11
"Thermal Golems Addon","golems_thermal:golem_lumium_tf","EntityLumiumGolem",12
"Thermal Golems Addon","golems_thermal:golem_mana-infused_tf","EntityManaInfusedGolem",13
"Thermal Golems Addon","golems_thermal:golem_nickel_tf","EntityNickelGolem",14
"Thermal Golems Addon","golems_thermal:golem_platinum_tf","EntityPlatinumGolem",15
"Thermal Golems Addon","golems_thermal:golem_rockwool_tf","EntityRockwoolGolem",16
"Thermal Golems Addon","golems_thermal:golem_signalum_tf","EntitySignalumGolem",17
"Thermal Golems Addon","golems_thermal:golem_silver_tf","EntitySilverGolem",18
"Thermal Golems Addon","golems_thermal:golem_steel_tf","EntitySteelGolem",19
"Thermal Golems Addon","golems_thermal:golem_tin_tf","EntityTinGolem",20
"Tropicraft","tropicraft:ashen","EntityAshenHunter",13
"Tropicraft","tropicraft:beach_chair","EntityChair",9
"Tropicraft","tropicraft:beach_float","EntityBeachFloat",11
"Tropicraft","tropicraft:beach_umbrella","EntityUmbrella",10
"Tropicraft","tropicraft:coconut_bomb","EntityCoconutGrenade",12
"Tropicraft","tropicraft:dolphin","EntityDolphin",31
"Tropicraft","tropicraft:eagleray","EntityEagleRay",27
"Tropicraft","tropicraft:eih","EntityEIH",0
"Tropicraft","tropicraft:failgull","EntityFailgull",8
"Tropicraft","tropicraft:fish","EntityTropicalFish",25
"Tropicraft","tropicraft:hammerhead","EntityShark",32
"Tropicraft","tropicraft:iguana","EntityIguana",2
"Tropicraft","tropicraft:koa","EntityKoaHunter",22
"Tropicraft","tropicraft:lavaball","EntityLavaBall",7
"Tropicraft","tropicraft:lost_mask","EntityLostMask",14
"Tropicraft","tropicraft:marlin","EntityMarlin",28
"Tropicraft","tropicraft:monkey","EntityVMonkey",5
"Tropicraft","tropicraft:mow","EntityManOWar",15
"Tropicraft","tropicraft:piranha","EntityPiranha",29
"Tropicraft","tropicraft:poisonblot","EntityPoisonBlot",6
"Tropicraft","tropicraft:sardine","EntityRiverSardine",30
"Tropicraft","tropicraft:sea_turtle_egg","EntitySeaTurtleEgg",23
"Tropicraft","tropicraft:seahorse","EntitySeahorse",26
"Tropicraft","tropicraft:seaurchin","EntitySeaUrchin",16
"Tropicraft","tropicraft:seaurchinegg","EntitySeaUrchinEgg",17
"Tropicraft","tropicraft:starfish","EntityStarfish",18
"Tropicraft","tropicraft:starfishegg","EntityStarfishEgg",19
"Tropicraft","tropicraft:tc_item_frame","EntityBambooItemFrame",20
"Tropicraft","tropicraft:treefrog","EntityTreeFrog",3
"Tropicraft","tropicraft:tropicreeper","EntityTropiCreeper",1
"Tropicraft","tropicraft:tropifishhook","EntityFishHook",33
"Tropicraft","tropicraft:tropihook","EntityHook",34
"Tropicraft","tropicraft:tropiskelly","EntityTropiSkeleton",4
"Tropicraft","tropicraft:tropispider","EntityTropiSpider",35
"Tropicraft","tropicraft:tropispideregg","EntityTropiSpiderEgg",36
"Tropicraft","tropicraft:turtle","EntitySeaTurtle",24
"Tropicraft","tropicraft:wall_item","EntityWallItem",21
"Wither Crumbs","withercrumbs:wither crumb","EntityHumanWither",0
"Yoyos","yoyos:yoyo","EntityYoyo",0
"Yoyos","yoyos:yoyo_chaser","EntityChaserYoyo",3
"Yoyos","yoyos:yoyo_sticky","EntityStickyYoyo",1
"Zoo and Wild Animals Mod: Rebuilt","zawa:africanelephant","EntityAfricanElephant",64
"Zoo and Wild Animals Mod: Rebuilt","zawa:africanlion","EntityAfricanLion",26
"Zoo and Wild Animals Mod: Rebuilt","zawa:albatross","EntityAlbatross",18
"Zoo and Wild Animals Mod: Rebuilt","zawa:amazonriverdolphin","EntityBotoRiverDolphin",65
"Zoo and Wild Animals Mod: Rebuilt","zawa:americanbison","EntityAmericanBison",57
"Zoo and Wild Animals Mod: Rebuilt","zawa:amurleopard","EntityAmurLeopard",25
"Zoo and Wild Animals Mod: Rebuilt","zawa:anacondasnakepart","EntitySnakePart",47
"Zoo and Wild Animals Mod: Rebuilt","zawa:andeancondor","EntityAndeanCondor",19
"Zoo and Wild Animals Mod: Rebuilt","zawa:animaltrader","EntityAnimalTrader",42
"Zoo and Wild Animals Mod: Rebuilt","zawa:animaltransportvehicle","EntityATV",40
"Zoo and Wild Animals Mod: Rebuilt","zawa:asianelephant","EntityAsianElephant",33
"Zoo and Wild Animals Mod: Rebuilt","zawa:baldeagle","EntityBaldEagle",79
"Zoo and Wild Animals Mod: Rebuilt","zawa:ball","EntityBall",1
"Zoo and Wild Animals Mod: Rebuilt","zawa:beaver","EntityBeaver",54
"Zoo and Wild Animals Mod: Rebuilt","zawa:bench","EntityBench",46
"Zoo and Wild Animals Mod: Rebuilt","zawa:bengaltiger","EntityBengalTiger",32
"Zoo and Wild Animals Mod: Rebuilt","zawa:blackrhinoceros","EntityBlackRhinoceros",0
"Zoo and Wild Animals Mod: Rebuilt","zawa:blackspidermonkey","EntityBlackSpiderMonkey",34
"Zoo and Wild Animals Mod: Rebuilt","zawa:bluefish","EntityFish",11
"Zoo and Wild Animals Mod: Rebuilt","zawa:botanist","EntityBotanist",48
"Zoo and Wild Animals Mod: Rebuilt","zawa:bottlenosedolphin","EntityBottlenoseDolphin",6
"Zoo and Wild Animals Mod: Rebuilt","zawa:braziliantapir","EntityBrazilianTapir",76
"Zoo and Wild Animals Mod: Rebuilt","zawa:brownrat","EntityBrownRat",69
"Zoo and Wild Animals Mod: Rebuilt","zawa:cassowary","EntityCassowary",78
"Zoo and Wild Animals Mod: Rebuilt","zawa:cichlid","EntityCichlid",82
"Zoo and Wild Animals Mod: Rebuilt","zawa:clownfish","EntityClownFish",12
"Zoo and Wild Animals Mod: Rebuilt","zawa:coatimundi","EntityCoati",74
"Zoo and Wild Animals Mod: Rebuilt","zawa:cockatoo","EntityCockatoo",16
"Zoo and Wild Animals Mod: Rebuilt","zawa:coconutcrab","EntityCoconutCrab",80
